type,strike,maturity,bid,ask,implied_vol
CALL,626.0,0.0029,27.7,28.1,0.3574
CALL,627.0,0.0029,26.64,27.12,0.3494
CALL,628.0,0.0029,25.65,26.13,0.3403
CALL,629.0,0.0029,24.76,25.15,0.332
CALL,630.0,0.0029,23.79,24.19,0.3254
CALL,631.0,0.0029,22.84,23.23,0.3186
CALL,632.0,0.0029,21.88,22.3,0.3142
CALL,633.0,0.0029,20.94,21.33,0.3059
CALL,634.0,0.0029,20.0,20.41,0.3015
CALL,635.0,0.0029,19.07,19.4,0.2897
CALL,636.0,0.0029,18.16,18.48,0.2846
CALL,637.0,0.0029,17.25,17.57,0.2795
CALL,638.0,0.0029,16.35,16.67,0.2748
CALL,639.0,0.0029,15.47,15.8,0.2714
CALL,640.0,0.0029,14.6,14.92,0.2666
CALL,641.0,0.0029,13.75,14.08,0.2636
CALL,642.0,0.0029,12.92,13.25,0.2604
CALL,643.0,0.0029,12.1,12.42,0.2562
CALL,644.0,0.0029,11.32,11.64,0.254
CALL,645.0,0.0029,10.65,10.83,0.2493
CALL,646.0,0.0029,9.77,10.14,0.2496
CALL,647.0,0.0029,9.08,9.34,0.2435
CALL,648.0,0.0029,8.38,8.62,0.2404
CALL,649.0,0.0029,7.69,7.94,0.2379
CALL,650.0,0.0029,7.09,7.21,0.2322
CALL,651.0,0.0029,6.39,6.61,0.2311
CALL,652.0,0.0029,5.87,5.95,0.2262
CALL,653.0,0.0029,5.31,5.35,0.2227
CALL,654.0,0.0029,4.77,4.8,0.22
CALL,655.0,0.0029,4.25,4.28,0.2172
CALL,656.0,0.0029,3.76,3.79,0.2144
CALL,657.0,0.0029,3.31,3.34,0.2119
CALL,658.0,0.0029,2.89,2.91,0.2088
CALL,659.0,0.0029,2.49,2.52,0.2061
CALL,660.0,0.0029,2.14,2.16,0.203
CALL,661.0,0.0029,1.81,1.83,0.2
CALL,662.0,0.0029,1.51,1.53,0.1965
CALL,663.0,0.0029,1.25,1.27,0.1936
CALL,664.0,0.0029,1.01,1.04,0.1906
CALL,665.0,0.0029,0.81,0.83,0.1868
CALL,666.0,0.0029,0.64,0.66,0.1838
CALL,667.0,0.0029,0.51,0.52,0.1812
CALL,668.0,0.0029,0.39,0.4,0.178
CALL,669.0,0.0029,0.29,0.31,0.176
CALL,670.0,0.0029,0.22,0.23,0.1731
CALL,671.0,0.0029,0.16,0.17,0.1707
CALL,672.0,0.0029,0.12,0.13,0.1699
CALL,673.0,0.0029,0.08,0.09,0.1665
CALL,674.0,0.0029,0.06,0.07,0.167
CALL,675.0,0.0029,0.04,0.05,0.165
CALL,676.0,0.0029,0.03,0.04,0.167
CALL,677.0,0.0029,0.02,0.03,0.167
CALL,678.0,0.0029,0.01,0.02,0.1641
CALL,679.0,0.0029,0.01,0.02,0.1699
CALL,680.0,0.0029,0.01,0.02,0.1758
CALL,681.0,0.0029,0.01,0.02,0.1816
CALL,682.0,0.0029,0.01,0.02,0.1875
CALL,683.0,0.0029,0.01,0.02,0.1934
PUT,545.0,0.0029,0.01,0.02,0.6719
PUT,550.0,0.0029,0.01,0.02,0.6406
PUT,555.0,0.0029,0.01,0.02,0.6094
PUT,560.0,0.0029,0.01,0.02,0.5781
PUT,565.0,0.0029,0.01,0.02,0.5469
PUT,570.0,0.0029,0.01,0.02,0.5156
PUT,575.0,0.0029,0.02,0.03,0.5117
PUT,580.0,0.0029,0.02,0.03,0.4883
PUT,585.0,0.0029,0.02,0.03,0.457
PUT,590.0,0.0029,0.03,0.04,0.4375
PUT,595.0,0.0029,0.03,0.04,0.4043
PUT,600.0,0.0029,0.03,0.04,0.3711
PUT,601.0,0.0029,0.03,0.04,0.3652
PUT,602.0,0.0029,0.03,0.04,0.3594
PUT,603.0,0.0029,0.04,0.05,0.3613
PUT,604.0,0.0029,0.04,0.05,0.3555
PUT,605.0,0.0029,0.04,0.05,0.3477
PUT,606.0,0.0029,0.04,0.05,0.3418
PUT,607.0,0.0029,0.04,0.05,0.3359
PUT,608.0,0.0029,0.05,0.06,0.3359
PUT,609.0,0.0029,0.05,0.06,0.3291
PUT,610.0,0.0029,0.05,0.06,0.3223
PUT,611.0,0.0029,0.05,0.06,0.3154
PUT,612.0,0.0029,0.06,0.07,0.3145
PUT,613.0,0.0029,0.06,0.07,0.3086
PUT,614.0,0.0029,0.06,0.07,0.3008
PUT,615.0,0.0029,0.07,0.08,0.2998
PUT,616.0,0.0029,0.07,0.08,0.293
PUT,617.0,0.0029,0.08,0.09,0.29
PUT,618.0,0.0029,0.09,0.1,0.2871
PUT,619.0,0.0029,0.09,0.1,0.2803
PUT,620.0,0.0029,0.1,0.11,0.2769
PUT,621.0,0.0029,0.11,0.12,0.273
PUT,622.0,0.0029,0.12,0.13,0.2691
PUT,623.0,0.0029,0.14,0.15,0.2676
PUT,624.0,0.0029,0.15,0.16,0.2627
PUT,625.0,0.0029,0.17,0.18,0.2603
PUT,626.0,0.0029,0.2,0.21,0.2593
PUT,627.0,0.0029,0.22,0.23,0.2554
PUT,628.0,0.0029,0.24,0.25,0.251
PUT,629.0,0.0029,0.27,0.28,0.2483
PUT,630.0,0.0029,0.31,0.32,0.2466
PUT,631.0,0.0029,0.35,0.36,0.2439
PUT,632.0,0.0029,0.4,0.41,0.242
PUT,633.0,0.0029,0.45,0.46,0.2393
PUT,634.0,0.0029,0.51,0.52,0.2368
PUT,635.0,0.0029,0.58,0.59,0.2349
PUT,636.0,0.0029,0.66,0.67,0.2329
PUT,637.0,0.0029,0.75,0.76,0.231
PUT,638.0,0.0029,0.85,0.87,0.2297
PUT,639.0,0.0029,0.96,0.98,0.2274
PUT,640.0,0.0029,1.09,1.11,0.2257
PUT,641.0,0.0029,1.24,1.26,0.2243
PUT,642.0,0.0029,1.4,1.42,0.2224
PUT,643.0,0.0029,1.58,1.6,0.2207
PUT,644.0,0.0029,1.78,1.81,0.2196
PUT,645.0,0.0029,2.0,2.03,0.2178
PUT,646.0,0.0029,2.25,2.27,0.2159
PUT,647.0,0.0029,2.51,2.54,0.2143
PUT,648.0,0.0029,2.8,2.83,0.2124
PUT,649.0,0.0029,3.12,3.14,0.2103
PUT,650.0,0.0029,3.45,3.48,0.2083
PUT,651.0,0.0029,3.82,3.85,0.2062
PUT,652.0,0.0029,4.22,4.24,0.2037
PUT,653.0,0.0029,4.64,4.67,0.2015
PUT,654.0,0.0029,5.09,5.12,0.1987
PUT,655.0,0.0029,5.57,5.61,0.1963
PUT,656.0,0.0029,5.95,6.21,0.197
PUT,657.0,0.0029,6.51,6.76,0.1942
PUT,658.0,0.0029,7.09,7.33,0.1905
PUT,659.0,0.0029,7.71,7.93,0.1865
PUT,660.0,0.0029,8.27,8.68,0.1881
PUT,661.0,0.0029,8.94,9.36,0.1846
PUT,662.0,0.0029,9.67,10.07,0.1806
PUT,663.0,0.0029,10.45,10.8,0.1755
PUT,664.0,0.0029,11.23,11.51,0.1659
PUT,665.0,0.0029,11.99,12.4,0.1672
PUT,666.0,0.0029,12.84,13.21,0.1589
PUT,667.0,0.0029,13.64,14.09,0.1541
PUT,668.0,0.0029,14.6,14.98,0.1458
PUT,669.0,0.0029,15.48,15.88,0.1299
PUT,670.0,0.0029,16.4,16.81,0.0
PUT,671.0,0.0029,17.31,17.74,0.0
PUT,672.0,0.0029,18.32,18.72,0.0
PUT,673.0,0.0029,19.26,19.71,0.0
PUT,674.0,0.0029,20.26,20.69,0.0
PUT,675.0,0.0029,21.26,21.69,0.0
PUT,676.0,0.0029,21.26,23.74,0.3027
PUT,677.0,0.0029,22.26,24.74,0.312
PUT,678.0,0.0029,23.26,25.74,0.3213
PUT,679.0,0.0029,24.16,26.86,0.3417
PUT,680.0,0.0029,25.16,27.87,0.3519
PUT,681.0,0.0029,26.16,28.85,0.3593
PUT,682.0,0.0029,27.16,29.86,0.3694
PUT,683.0,0.0029,28.16,30.86,0.3784
PUT,684.0,0.0029,29.16,31.86,0.3875
PUT,685.0,0.0029,30.16,32.86,0.3965
PUT,686.0,0.0029,31.46,33.86,0.4053
PUT,687.0,0.0029,32.3,34.86,0.4141
PUT,688.0,0.0029,33.16,35.86,0.4229
PUT,689.0,0.0029,34.31,36.86,0.4316
PUT,690.0,0.0029,35.3,37.86,0.4402
PUT,691.0,0.0029,36.3,38.86,0.449
PUT,692.0,0.0029,37.29,39.85,0.4563
PUT,695.0,0.0029,40.4,42.86,0.4829
PUT,700.0,0.0029,45.3,47.86,0.5244
